time,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,ceres
A.D. 2019-Nov-07 12:20:00.0000 UTC,0.6901369351248994,1.540274970798231,2.5104756669704273,5.969678538508077,10.480811619766014,18.85036033763317,29.407809884085292,34.30327018448656,3.540167660128458
A.D. 2019-Nov-08 12:20:00.0000 UTC,0.6824170348875122,1.5362888011871316,2.5058732111568935,5.979257133346581,10.495267467894687,18.853794670344435,29.422744126380287,34.319553012844665,3.549894750431544
A.D. 2019-Nov-09 12:20:00.0000 UTC,0.6772839662622355,1.5322697943618222,2.5012136086258123,5.988664897971089,10.50958906277814,18.85753141249137,29.437829315403032,34.33571166475436,3.559508194103691
A.D. 2019-Nov-10 12:20:00.0000 UTC,0.6749608459151096,1.5282183243434864,2.4964972497924336,5.997900336905628,10.523773045446077,18.861569301117157,29.453060894888832,34.351741848133194,3.5690072193490185
A.D. 2019-Nov-11 12:20:00.0000 UTC,0.6756154020350714,1.5241347490896258,2.4917244869461244,6.0069619822958344,10.53781611376118,18.865907017795532,29.468434319823086,34.367639327530625,3.5783910648922155
A.D. 2019-Nov-12 12:20:00.0000 UTC,0.6793450727696064,1.5200194037239827,2.4868956280335626,6.015848383405517,10.551715013226744,18.87054319780221,29.48394505797833,34.38339991590017,3.5876589703899824
A.D. 2019-Nov-13 12:20:00.0000 UTC,0.6861668064625484,1.5158725919296414,2.482010930932455,6.024558093724236,10.565466524644718,18.87547643876826,29.499588588471678,34.399019463055055,3.5968101643656882
A.D. 2019-Nov-14 12:20:00.0000 UTC,0.6960133586315684,1.5116945763052505,2.4770705996104803,6.033089656556538,10.579067449009933,18.880705307147917,29.51536039616049,34.414493841072265,3.605843850410146
A.D. 2019-Nov-15 12:20:00.0000 UTC,0.7087367786010137,1.507485568824161,2.4720747834523658,6.04144159053319,10.592514590753824,18.88622834086301,29.531255961303213,34.42981892767074,3.614759192962365
A.D. 2019-Nov-16 12:20:00.0000 UTC,0.7241184838239438,1.5032457226151297,2.467023580624526,6.049612376740599,10.605804740953904,18.89204404690791,29.547270744695393,34.44499058915141,3.623555304250336
A.D. 2019-Nov-17 12:20:00.0000 UTC,0.7418842321485117,1.4989751260830328,2.4619170457778714,6.057600449034204,10.618934662248742,18.898150893370033,29.56340016919246,34.4600046646751,3.632231233911941
A.D. 2019-Nov-18 12:20:00.0000 UTC,0.7617217138237703,1.4946738000423936,2.4567552019021988,6.065404188708106,10.63190107697673,18.904547295963567,29.57963959893194,34.47485695348002,3.640785962435304
A.D. 2019-Nov-19 12:20:00.0000 UTC,0.7832984691122961,1.4903416982678495,2.4515380559159525,6.073021924300452,10.644700659718627,18.91123159956403,29.595984317642678,34.489543206322054,3.6492183992282854
A.D. 2019-Nov-20 12:20:00.0000 UTC,0.8062782658831015,1.4859787118472088,2.4462656175793214,6.08045193715878,10.657330035255212,18.918202055352655,29.612429507393387,34.50405912225011,3.657527385974859
A.D. 2019-Nov-21 12:20:00.0000 UTC,0.8303347202260368,1.4815846779341684,2.440937921301154,6.087692473487328,10.669785783082377,18.9254567942972,29.628970229324295,34.518400351963216,3.6657117060756814
A.D. 2019-Nov-22 12:20:00.0000 UTC,0.855161601975091,1.4771593936520742,2.435555049994867,6.094741763633753,10.682064449847084,18.93299379822447,29.64560140853116,34.53256250924997,3.673770101087741
A.D. 2019-Nov-23 12:20:00.0000 UTC,0.8804798017201029,1.4727026355449018,2.4301171591018043,6.101598048813125,10.694162570839785,18.94081087093632,29.662317826136388,34.54654119185104,3.681701294649014
A.D. 2019-Nov-24 12:20:00.0000 UTC,0.9060412949141728,1.4682141837571956,2.4246244974736944,6.108259613897917,10.706076700402688,18.94890561342337,29.679114121988288,34.56033201187282,3.6895040229499707
A.D. 2019-Nov-25 12:20:00.0000 UTC,0.931630629865303,1.4636938482051234,2.4190774208120893,6.114724822528749,10.717803448668898,18.957275408298273,29.69598481045094,34.573930633426954,3.697177068502551
A.D. 2019-Nov-26 12:20:00.0000 UTC,0.9570645271636411,1.4591414922666357,2.413476393876834,6.120992148724773,10.729339519286036,18.965917417880803,29.712924308973864,34.5873328122675,3.7047192917610805
A.D. 2019-Nov-27 12:20:00.0000 UTC,0.9821901525887194,1.4545570492141995,2.4078219801532508,6.127060198910739,10.74068174133038,18.974828597418362,29.729926975396502,34.60053443049211,3.712129654567461
A.D. 2019-Nov-28 12:20:00.0000 UTC,1.0068825517741178,1.4499405283662488,2.402114821235345,6.13292772056561,10.751827089765932,18.984005720745962,29.746987147160837,34.61353152026475,3.7194072312688635
A.D. 2019-Nov-29 12:20:00.0000 UTC,1.0310416404044527,1.4452920110341456,2.396355611003974,6.138593597619261,10.762772692269165,18.993445412406135,29.76409917543355,34.62632027386692,3.726551207041068
A.D. 2019-Nov-30 12:20:00.0000 UTC,1.054589046457168,1.4406116391659174,2.3905450703264863,6.144056836257025,10.773515824222194,19.003144179501852,29.78125744961084,34.63889704145012,3.7335608664542614
A.D. 2019-Dec-01 12:20:00.0000 UTC,1.077465012027662,1.4358996008436071,2.3846839264955033,6.149316546347535,10.784053896246187,19.01309843831392,29.79845641125291,34.65125832064578,3.7404355770943742
A.D. 2019-Dec-02 12:20:00.0000 UTC,1.099625487688224,1.431156116337677,2.3787728991487604,6.15437192312927,10.794384439071765,19.02330453359646,29.81569055937602,34.66340074283861,3.7471747727679094
A.D. 2019-Dec-03 12:20:00.0000 UTC,1.1210394943536663,1.4263814270137278,2.372812692246227,6.15922223201789,10.804505089385314,19.033758750987634,29.83295445034971,34.67532105989447,3.7537779392531996
A.D. 2019-Dec-04 12:20:00.0000 UTC,1.141686785570856,1.4215757878963085,2.366803990440151,6.16386679751539,10.814413578580135,19.044457324421202,29.850242695582214,34.68701613347099,3.7602446038009014
A.D. 2019-Dec-05 12:20:00.0000 UTC,1.1615558146019074,1.4167394636041613,2.3607474578045413,6.168304995818374,10.824107724832581,19.055396440848494,29.867549959364222,34.69848292750805,3.766574328218401
A.D. 2019-Dec-06 12:20:00.0000 UTC,1.1806419926306981,1.4118727267485205,2.3546437370518998,6.172536249933609,10.833585427888702,19.06657224436723,29.88487095824078,34.709718503409455,3.772766704547191
A.D. 2019-Dec-07 12:20:00.0000 UTC,1.1989462140620961,1.4069758575894498,2.3484934477503616,6.1765600257578,10.842844665334875,19.077980841351923,29.902200462359087,34.720720016758825,3.7788213519272906
A.D. 2019-Dec-08 12:20:00.0000 UTC,1.2164736198902457,1.4020491436166405,2.342297182516278,6.180375827491097,10.851883488797844,19.089618307562652,29.919533298445725,34.731484714034146,3.784737913086472
A.D. 2019-Dec-09 12:20:00.0000 UTC,1.2332325687522143,1.3970928776853675,2.3360555006909234,6.1839831908563845,10.86070001839416,19.101480697495244,29.93686435335137,34.74200992761491,3.79051604889718
A.D. 2019-Dec-10 12:20:00.0000 UTC,1.2492337863248595,1.392107353429027,2.3297689196783695,6.1873816729335305,10.869292433859897,19.113564055385105,29.954188576457028,34.75229306744781,3.796155429668201
A.D. 2019-Dec-11 12:20:00.0000 UTC,1.2644896663009635,1.387092857004523,2.323437904957298,6.190570838101114,10.877658961269773,19.12586442630495,29.97150097877442,34.762331608182635,3.801655722395665
A.D. 2019-Dec-12 12:20:00.0000 UTC,1.2790136996284025,1.3820496549269115,2.3170628606808368,6.193550240668417,10.885797855223826,19.138377864882084,29.988796626539074,34.77212307154831,3.8070165741755955
A.D. 2019-Dec-13 12:20:00.0000 UTC,1.2928200123941849,1.376977978810252,2.3106441234525925,6.196319406137396,10.893707377795158,19.151100438671783,30.006070627769162,34.781665005172755,3.8122375933104515
A.D. 2019-Dec-14 12:20:00.0000 UTC,1.305922996063136,1.3718780090044327,2.3041819619083457,6.198877814233468,10.901385777038222,19.164028223586328,30.023318111732117,34.79095496061915,3.817318330920049
A.D. 2019-Dec-15 12:20:00.0000 UTC,1.3183370162328745,1.3667498599243137,2.297676583866919,6.201224887291295,10.908831268824406,19.177157290172634,30.040534203195314,34.79999047446838,3.8222582665670823
A.D. 2019-Dec-16 12:20:00.0000 UTC,1.3300761874957885,1.3615935698496076,2.291128151191864,6.2033599868835205,10.916042025630135,19.190483681606075,30.0577139949969,34.80876905622601,3.827056800989765
A.D. 2019-Dec-17 12:20:00.0000 UTC,1.3411542027487078,1.3564090970471994,2.2845368007548807,6.205282419908097,10.923016174584774,19.204003386201766,30.07485252310443,34.81728818556056,3.8317132576324346
A.D. 2019-Dec-18 12:20:00.0000 UTC,1.351584205993234,1.3511963226576214,2.277902668760212,6.206991453430314,10.92975180517082,19.21771230823458,30.09194474769425,34.82554531944992,3.8362268928266787
A.D. 2019-Dec-19 12:20:00.0000 UTC,1.361378698809267,1.3459550595704166,2.2712259155401777,6.208486336224866,10.93624698532587,19.231606240665705,30.108985542343888,34.833537908105065,3.8405969130749567
A.D. 2019-Dec-20 12:20:00.0000 UTC,1.370549472275874,1.3406850659402236,2.2645067485203643,6.209766324529821,10.942499783873435,19.245680842441036,30.12596969199016,34.84126341764051,3.844822497308028
A.D. 2019-Dec-21 12:20:00.0000 UTC,1.3791075577717073,1.3353860620278881,2.257745441785774,6.210830709740033,10.948508297135136,19.25993162206899,30.14289189941992,34.84871935732727,3.8489028220861234
A.D. 2019-Dec-22 12:20:00.0000 UTC,1.3870631913682443,1.3300577492753238,2.2509423510835873,6.211678846060677,10.954270677736917,19.27435392864259,30.159746799715403,34.855903309394236,3.852837087952716
A.D. 2019-Dec-23 12:20:00.0000 UTC,1.3944257872598904,1.324699830504683,2.244097923130188,6.212310176111869,10.959785163533567,19.288942951254683,30.176528981827214,34.86281295923828,3.85662454509649
A.D. 2019-Dec-24 12:20:00.0000 UTC,1.4012039160687502,1.3193120297421552,2.2372126981134977,6.212724252191256,10.965050104168382,19.303693727399764,30.193233015848353,34.86944612347772,3.8602645161213958
A.D. 2019-Dec-25 12:20:00.0000 UTC,1.4074052843610945,1.313894109670872,2.2302873047556826,6.212920750826667,10.970063982454022,19.318601160044235,30.209853483556326,34.875800772923604,3.8637564134639426
A.D. 2019-Dec-26 12:20:00.0000 UTC,1.413036712678838,1.3084458846032798,2.2233224483960217,6.21289947888436,10.974825428071178,19.3336600416046,30.22638500882722,34.88187504782717,3.867099749378013
A.D. 2019-Dec-27 12:20:00.0000 UTC,1.4181041108155872,1.3029672274750277,2.2163188939463025,6.212660371116933,10.979333222302824,19.34886508165469,30.242822284273352,34.88766726397935,3.8702941376106836
A.D. 2019-Dec-28 12:20:00.0000 UTC,1.4226124505390374,1.2974580706021452,2.2092774466144434,6.212203479172852,10.983586294331676,19.36421093452303,30.259160091286127,34.893175910081716,3.873339287583658
A.D. 2019-Dec-29 12:20:00.0000 UTC,1.426565736943506,1.2919184013052865,2.2021989334657626,6.211528959195566,10.987583711289968,19.379692223421607,30.27539331233789,34.89839963853096,3.876234993355159
A.D. 2019-Dec-30 12:20:00.0000 UTC,1.4299669798220844,1.2863482544218063,2.1950841881539023,6.210637054058018,10.991324665103761,19.395303559134575,30.291516936211288,34.903337252679336,3.8789811202934694
A.D. 2019-Dec-31 12:20:00.0000 UTC,1.4328181659933186,1.2807477039279749,2.1879340399109664,6.209528079726366,10.994808459033399,19.411039552949347,30.307526058106234,34.907987693540115,3.8815775921223428
A.D. 2020-Jan-01 12:20:00.0000 UTC,1.4351202327687467,1.2751168554904635,2.1807493066660517,6.208202413477135,10.998034495964589,19.426894824833465,30.323415877036695,34.912350028077,3.8840243801186163
A.D. 2020-Jan-02 12:20:00.0000 UTC,1.436873042052176,1.2694558410678993,2.1735307913015935,6.206660485434894,11.001002269410277,19.44286400857584,30.339181692694215,34.91642344011468,3.8863214951907183
A.D. 2020-Jan-03 12:20:00.0000 UTC,1.4380753540903846,1.2637648159688322,2.1662792796250723,6.204902772834987,11.003711357190541,19.45894175576648,30.354818903328198,34.92020722389004,3.8884689826548655
A.D. 2020-Jan-04 12:20:00.0000 UTC,1.4387247996474581,1.2580439581741587,2.158995538526373,6.202929795864528,11.006161417002017,19.47512274027307,30.37032300543731,34.92370077948271,3.8904669188572285
A.D. 2020-Jan-05 12:20:00.0000 UTC,1.4388178492666484,1.2522934692439625,2.1516803128783537,6.200742113576767,11.008352182550233,19.491401664443597,30.385689595300818,34.92690360879928,3.8923154083260774
A.D. 2020-Jan-06 12:20:00.0000 UTC,1.438349778242459,1.2465135756809484,2.1443343199646145,6.198340318175537,11.010283458538424,19.50777326766895,30.400914371601075,34.92981531038919,3.8940145798110777
A.D. 2020-Jan-07 12:20:00.0000 UTC,1.437314625965736,1.240704529175335,2.1369582406434278,6.195725025970578,11.01195511260273,19.52423233711975,30.415993137563344,34.932435571153455,3.8955645793931857
A.D. 2020-Jan-08 12:20:00.0000 UTC,1.4357051485556118,1.2348666037755094,2.1295527072225893,6.192896863672332,11.01336706241097,19.540773719350767,30.43092180021972,34.93476415313402,3.896965558969195
A.D. 2020-Jan-09 12:20:00.0000 UTC,1.4335127643896566,1.229000087952454,2.1221182892484176,6.189856449680457,11.014519256890049,19.557392330100896,30.445696363849375,34.936800874331226,3.8982176591179223
A.D. 2020-Jan-10 12:20:00.0000 UTC,1.4307274935194394,1.2231052701411147,2.11465548000788,6.18660437179274,11.015411652191755,19.574083158388138,30.46031291487446,34.938545584171784,3.899320986892429
A.D. 2020-Jan-11 12:20:00.0000 UTC,1.4273378939748214,1.2171824179556112,2.107164687964921,6.18314116506251,11.016044185456822,19.590841260688713,30.47476759706629,34.93999813674636,3.900275591385999
A.D. 2020-Jan-12 12:20:00.0000 UTC,1.423331000042026,1.2112317537026112,2.0996462376343366,6.179467295419845,11.016416751874809,19.607661742463964,30.489056578931475,34.94115836742383,3.9010814422174778
A.D. 2020-Jan-13 12:20:00.0000 UTC,1.4186922687037218,1.2052534310825311,2.0921003826960356,6.175583154774937,11.016529193129992,19.62453972772928,30.503176018653715,34.94202607941378,3.9017384169885987
A.D. 2020-Jan-14 12:20:00.0000 UTC,1.4134055397131249,1.199247518651468,2.0845273306525103,6.171489070835181,11.016381290197062,19.6414703215333,30.517122034094438,34.94260104459845,3.902246302180447
A.D. 2020-Jan-15 12:20:00.0000 UTC,1.4074530125071918,1.193213993936745,2.076927274609068,6.167185330582506,11.015972796738795,19.658448572926616,30.530890684546055,34.942883021469626,3.902604808168035
A.D. 2020-Jan-16 12:20:00.0000 UTC,1.400815240849578,1.1871527487903268,2.0693004258329792,6.162672212461353,11.015303450124925,19.675469445650602,30.544477967382615,34.94287178258334,3.9028135949242864
A.D. 2020-Jan-17 12:20:00.0000 UTC,1.3934711454042101,1.1810636034516377,2.061647041498979,6.157950020789952,11.01437301307466,19.692527800747214,30.55787982845264,34.94256714906474,3.9028723027115206
A.D. 2020-Jan-18 12:20:00.0000 UTC,1.3853980459577873,1.1749463253498678,2.0539674445771396,6.1530191170025175,11.0131813048962,19.7096183915376,30.571092182196114,34.94196902423321,3.9027805823136505
A.D. 2020-Jan-19 12:20:00.0000 UTC,1.3765717180387378,1.1688006490605392,2.046262035474959,6.147879944765455,11.011728230029151,19.726735868825774,30.58411093686835,34.94107742284154,3.9025381213019847
A.D. 2020-Jan-20 12:20:00.0000 UTC,1.36696648209343,1.1626262951676762,2.0385312966378093,6.142533048227664,11.010013800748007,19.743874793365464,30.596932021257867,34.939892494317405,3.9021446649325697
A.D. 2020-Jan-21 12:20:00.0000 UTC,1.3565553364532164,1.1564229870667828,2.030775791688152,6.136979083863253,11.008038153864709,19.761029653044904,30.60955141069879,34.9384145398131,3.901600031611096
A.D. 2020-Jan-22 12:20:00.0000 UTC,1.3453101479651668,1.150190465449819,2.022996160360053,6.13121882662288,11.005801561770973,19.778194883004137,30.62196515117131,34.93664402338869,3.9009041233023716
A.D. 2020-Jan-23 12:20:00.0000 UTC,1.3332019166496092,1.1439285003506485,2.0151931100758436,6.12525317094476,11.00330443812152,19.79536488738658,30.634169380662485,34.93458157762773,3.900056931182148
A.D. 2020-Jan-24 12:20:00.0000 UTC,1.320201133402,1.1376369004970897,2.0073674048759007,6.119083127078438,11.000547338388202,19.812534061500656,30.646160346978043,34.93222800392724,3.8990585367178157
A.D. 2020-Jan-25 12:20:00.0000 UTC,1.306278252682025,1.1313155196418836,1.9995198525806575,6.112709813365053,10.997530955701805,19.82969681303456,30.657934421233932,34.92958426790632,3.8979091085074886
A.D. 2020-Jan-26 12:20:00.0000 UTC,1.2914043051234947,1.1249642597135792,1.9916512913369275,6.106134445523608,10.994256112836734,19.84684758094478,30.66948810656603,34.92665149083041,3.896608895593077
A.D. 2020-Jan-27 12:20:00.0000 UTC,1.2755516775314792,1.118583071020513,1.9837625768246794,6.099358324366038,10.990723751663023,19.863980850933736,30.680818042181723,34.92343093842491,3.8951582184174134
A.D. 2020-Jan-28 12:20:00.0000 UTC,1.2586950890341977,1.1121719501941185,1.9758545712276536,6.092382823470987,10.986934921636882,19.881091167035695,30.691921003542316,34.91992400869353,3.893557458852464
A.D. 2020-Jan-29 12:20:00.0000 UTC,1.2408127912796163,1.1057309368869888,1.9679281346234203,6.085209378100152,10.98289076879003,19.898173139557123,30.70279389996489,34.916132220232946,3.8918070506710447
A.D. 2020-Jan-30 12:20:00.0000 UTC,1.2218880164264732,1.099260110340896,1.9599841188668596,6.077839476118091,10.97859252624502,19.91522145024577,30.713433771111266,34.91205720208128,3.889907471457254
A.D. 2020-Jan-31 12:20:00.0000 UTC,1.2019106880678072,1.0927595868148052,1.9520233634846946,6.07027465103681,10.974041506669916,19.932230855941615,30.723837783679212,34.90770068550465,3.887859236412914
A.D. 2020-Feb-01 12:20:00.0000 UTC,1.1808793958512158,1.0862295185791502,1.9440466926639455,6.062516476689398,10.969239096436999,19.94919619206135,30.734003229207154,34.90306449746185,3.885662893915034
A.D. 2020-Feb-02 12:20:00.0000 UTC,1.1588036132286244,1.079670094800874,1.9360549121253068,6.054566562511062,10.9641867506501,19.966112377115383,30.74392752333802,34.89815055487903,3.883319022112484
